Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
36062,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,95,NR,65,Benin,point,Natitinngou ,10.3066,1.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36063,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,94,NR,100,Benin,point,Natitinngou ,10.3066,1.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36064,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,95,NR,93,Benin,point,Ouake,9.6634,1.3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36065,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,101,NR,100,Benin,point,Ouake,9.6634,1.3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36066,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,103,NR,94,Benin,point,Segbana,10.9274,3.6953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36067,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,100,NR,60,Benin,point,Segbana,10.9274,3.6953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36069,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,100,NR,28,Benin,point,Segbana,10.9274,3.6953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36070,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,101,NR,100,Benin,point,Segbana,10.9274,3.6953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36071,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,82,NR,90,Benin,point,Tanguieta ,10.6197,1.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36072,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,92,NR,63,Benin,point,Tanguieta ,10.6197,1.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36073,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,72,NR,21,Benin,point,Tanguieta ,10.6197,1.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36074,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,88,NR,99,Benin,point,Tanguieta ,10.6197,1.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36075,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,90,NR,96.66,Benin,point,Cotonou,6.3703,2.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36078,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,89,NR,14.6,Benin,point,Cotonou,6.3703,2.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36079,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,85,NR,16.47,Benin,point,Cotonou,6.3703,2.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36085,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,96,NR,43.75,Benin,point,Cotonou,6.3703,2.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36091,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,90,NR,100,Benin,point,Cotonou,6.3703,2.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36092,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,87,NR,94.25,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36095,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,89,NR,16,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36101,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,96,NR,52.08,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36107,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,86,NR,100,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36108,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,98,NR,94.89,Benin,point,Malanville,11.8633,3.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36111,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,99,NR,1.01,Benin,point,Malanville,11.8633,3.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36112,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,91,NR,14.28,Benin,point,Malanville,11.8633,3.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36118,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,93,NR,16.12,Benin,point,Malanville,11.8633,3.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36124,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,94,NR,100,Benin,point,Malanville,11.8633,3.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36125,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,87,NR,97.7,Benin,point,Parakou,9.3467,2.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36128,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,83,NR,4.81,Benin,point,Parakou,9.3467,2.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36129,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,90,NR,40,Benin,point,Parakou,9.3467,2.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36135,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,84,NR,47.61,Benin,point,Parakou,9.3467,2.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36141,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,83,NR,100,Benin,point,Parakou,9.3467,2.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36142,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,99,NR,94.94,Benin,point,Porto Novo,6.4969,2.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36145,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,88,NR,4.54,Benin,point,Porto Novo,6.4969,2.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36146,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,94,NR,14.89,Benin,point,Porto Novo,6.4969,2.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36152,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,85,NR,14.11,Benin,point,Porto Novo,6.4969,2.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36158,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2017,NR,2017,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,87,NR,100,Benin,point,Porto Novo,6.4969,2.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36159,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2010,NR,2010,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,NR,NR,82,Burkina Faso,point,Dano,11.14218,-3.05897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36160,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2010,NR,2010,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,NR,NR,95,Burkina Faso,point,Dano,11.14218,-3.05897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36161,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2010,NR,2010,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),fenitrothion,organophosphate,1,NR,NR,NR,92,Burkina Faso,point,Dano,11.14218,-3.05897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36163,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2010,NR,2010,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,NR,NR,96,Burkina Faso,point,Diebougou ,10.96666,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
