Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
bendiocarb,carbamate,0.1,120,100.0,Mozambique,-16.142962,33.61841,2012
permethrin,pyrethroid,0.75,100,1.0,Burkina Faso,11.402405,-4.375896,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.31722,47.11611,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.31722,47.11611,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-18.31722,47.11611,2012
DDT,organochlorine,4.0,100,48.0,Madagascar,-18.31722,47.11611,2012
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-18.31722,47.11611,2012
deltamethrin,pyrethroid,0.05,100,1.0,Burkina Faso,11.402405,-4.375896,2012
bendiocarb,carbamate,0.1,89,100.0,Senegal,13.49668,-13.60629,2012
DDT,organochlorine,4.0,100,0.0,Burkina Faso,11.402405,-4.375896,2012
deltamethrin,pyrethroid,0.05,90,97.0,Rwanda,-2.68521,29.56441,2012
fenitrothion,organophosphate,1.0,90,100.0,Rwanda,-2.68521,29.56441,2012
lambdacyhalothrin,pyrethroid,0.05,100,96.0,Mozambique,-23.8965,35.40949,2012
lambdacyhalothrin,pyrethroid,0.05,75,88.0,Mozambique,-23.8965,35.40949,2012
lambdacyhalothrin,pyrethroid,0.05,90,89.7,Rwanda,-2.68521,29.56441,2012
deltamethrin,pyrethroid,0.05,100,96.0,Mozambique,-23.8965,35.40949,2012
bendiocarb,carbamate,0.1,100,96.0,Burkina Faso,11.402405,-4.375896,2012
DDT,organochlorine,4.0,100,98.0,Mozambique,-23.8965,35.40949,2012
fenitrothion,organophosphate,1.0,100,100.0,Burkina Faso,11.402405,-4.375896,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.81777,47.43361,2012
bendiocarb,carbamate,0.1,100,86.0,Madagascar,-18.81777,47.43361,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-25.03333,46.38333,2012
bendiocarb,carbamate,0.1,90,98.0,Rwanda,-2.68521,29.56441,2012
lambdacyhalothrin,pyrethroid,0.05,25,100.0,Mozambique,-26.041267,32.325482,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-13.2,49.05,2012
DDT,organochlorine,4.0,100,100.0,Madagascar,-13.2,49.05,2012
propoxur,carbamate,0.1,60,90.0,Benin,10.76166,1.82764,2012
deltamethrin,pyrethroid,0.05,37,30.0,Zambia,-14.06351,32.43909,2012
fenitrothion,organophosphate,1.0,82,87.8,Benin,10.76166,1.82764,2012
bendiocarb,carbamate,0.1,73,58.9,Benin,10.93685,1.06244,2012
propoxur,carbamate,0.1,70,89.0,Benin,10.93685,1.06244,2012
pirimiphos-methyl,organophosphate,0.25,72,100.0,Benin,10.93685,1.06244,2012
lambdacyhalothrin,pyrethroid,0.05,100,33.0,Mali,13.0683,-6.82792,2012
bendiocarb,carbamate,0.1,140,9.0,Zambia,-13.63237,32.64547,2012
deltamethrin,pyrethroid,0.05,100,67.0,Zambia,-13.63237,32.64547,2012
etofenprox,pyrethroid,0.5,115,82.0,Zambia,-13.63237,32.64547,2012
lambdacyhalothrin,pyrethroid,0.05,126,92.0,Zambia,-13.63237,32.64547,2012
fenitrothion,organophosphate,1.0,99,97.0,Mali,13.0683,-6.82792,2012
bendiocarb,carbamate,0.1,90,78.89,Benin,10.76166,1.82764,2012
DDT,organochlorine,4.0,93,13.0,Mali,13.0683,-6.82792,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-23.26666,46.08333,2012
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-23.26666,46.08333,2012
fenitrothion,organophosphate,1.0,96,94.79,Benin,10.93685,1.06244,2012
bendiocarb,carbamate,0.1,101,59.0,Malawi,-13.7879,34.45787,2012
malathion,organophosphate,5.0,25,100.0,Malawi,-12.9304,34.29406,2012
bendiocarb,carbamate,0.1,75,67.0,Malawi,-12.9304,34.29406,2012
permethrin,pyrethroid,0.75,200,80.0,Malawi,-11.607,34.29359,2012
lambdacyhalothrin,pyrethroid,0.05,200,30.0,Malawi,-11.607,34.29359,2012
deltamethrin,pyrethroid,0.05,100,21.0,Malawi,-11.607,34.29359,2012
malathion,organophosphate,5.0,196,100.0,Malawi,-11.607,34.29359,2012
DDT,organochlorine,4.0,184,97.0,Malawi,-11.607,34.29359,2012
deltamethrin,pyrethroid,0.05,60,41.0,Zambia,-16.4975,27.60666,2012
bendiocarb,carbamate,0.1,90,98.0,Mali,13.0683,-6.82792,2012
permethrin,pyrethroid,0.75,98,96.0,Senegal,13.14756,-14.11483,2012
lambdacyhalothrin,pyrethroid,0.05,106,89.0,Senegal,13.14756,-14.11483,2012
deltamethrin,pyrethroid,0.05,101,95.0,Senegal,13.14756,-14.11483,2012
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-13.2,49.05,2012
bendiocarb,carbamate,0.1,100,100.0,Senegal,13.49998,-15.04994,2012
DDT,organochlorine,4.0,23,57.0,Senegal,13.49998,-15.04994,2012
malathion,organophosphate,5.0,92,100.0,Senegal,13.49998,-15.04994,2012
deltamethrin,pyrethroid,0.05,91,88.0,Senegal,13.49998,-15.04994,2012
permethrin,pyrethroid,0.75,98,91.0,Senegal,13.49998,-15.04994,2012
bendiocarb,carbamate,0.1,35,97.0,Mali,12.86666,-7.56666,2012
lambdacyhalothrin,pyrethroid,0.05,100,96.0,Madagascar,-20.331,46.4813,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-20.331,46.4813,2012
fenitrothion,organophosphate,1.0,100,97.0,Madagascar,-20.331,46.4813,2012
DDT,organochlorine,4.0,100,97.0,Madagascar,-20.331,46.4813,2012
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-20.331,46.4813,2012
bendiocarb,carbamate,0.1,200,100.0,Mali,12.74665,-8.07137,2012
permethrin,pyrethroid,0.75,60,100.0,Madagascar,-16.45,46.75,2012
DDT,organochlorine,4.0,60,100.0,Madagascar,-16.45,46.75,2012
bendiocarb,carbamate,0.1,60,100.0,Madagascar,-16.45,46.75,2012
deltamethrin,pyrethroid,0.05,80,100.0,Madagascar,-13.68333,48.45,2012
DDT,organochlorine,4.0,80,100.0,Madagascar,-13.68333,48.45,2012
lambdacyhalothrin,pyrethroid,0.05,102,58.0,Mali,12.95,-5.75,2012
fenitrothion,organophosphate,1.0,119,98.0,Mali,12.95,-5.75,2012
DDT,organochlorine,4.0,99,48.0,Mali,12.95,-5.75,2012
bendiocarb,carbamate,0.1,102,88.0,Mali,12.95,-5.75,2012
propoxur,carbamate,0.1,100,100.0,Madagascar,-23.26666,46.08333,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-23.26666,46.08333,2012
bendiocarb,carbamate,0.1,105,97.0,Senegal,13.14756,-14.11483,2012
DDT,organochlorine,4.0,100,82.0,Senegal,13.14756,-14.11483,2012
malathion,organophosphate,5.0,113,98.0,Senegal,13.14756,-14.11483,2012
deltamethrin,pyrethroid,0.05,600,98.0,"Tanzania, United Republic of",-4.01667,35.76667,2012
lambdacyhalothrin,pyrethroid,0.05,75,19.0,Zambia,-16.4975,27.60666,2012
DDT,organochlorine,4.0,600,100.0,"Tanzania, United Republic of",-4.01667,35.76667,2012
bendiocarb,carbamate,0.1,3,100.0,Mozambique,-26.83639,32.28444,2012
bendiocarb,carbamate,0.1,12,100.0,Mozambique,-25.91307,32.53763,2012
etofenprox,pyrethroid,0.5,112,23.0,Ethiopia,11.587968,37.355178,2012
deltamethrin,pyrethroid,0.05,100,44.0,Ethiopia,11.587968,37.355178,2012
alphacypermethrin,pyrethroid,0.05,120,50.0,Ethiopia,11.587968,37.355178,2012
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,11.587968,37.355178,2012
malathion,organophosphate,5.0,100,26.0,Ethiopia,11.587968,37.355178,2012
fenitrothion,organophosphate,1.0,100,100.0,Ethiopia,11.587968,37.355178,2012
DDT,organochlorine,4.0,100,6.0,Ethiopia,11.587968,37.355178,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,11.587968,37.355178,2012
bendiocarb,carbamate,0.1,100,87.0,Ethiopia,11.587968,37.355178,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-19.83333,46.85,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-19.83333,46.85,2012
bendiocarb,carbamate,0.1,100,98.0,Ethiopia,7.184893,38.52267,2012
DDT,organochlorine,4.0,104,68.0,Madagascar,-19.83333,46.85,2012
lambdacyhalothrin,pyrethroid,0.05,100,97.0,Mozambique,-19.08833,33.64861,2012
deltamethrin,pyrethroid,0.05,20,100.0,Mozambique,-16.85,36.98333,2012
deltamethrin,pyrethroid,0.05,100,97.0,Mozambique,-19.08833,33.64861,2012
DDT,organochlorine,4.0,100,100.0,Mozambique,-19.08833,33.64861,2012
bendiocarb,carbamate,0.1,100,100.0,Mozambique,-19.08833,33.64861,2012
deltamethrin,pyrethroid,0.05,100,27.0,Ethiopia,7.929439,38.715563,2012
malathion,organophosphate,5.0,100,90.0,Ethiopia,7.929439,38.715563,2012
fenitrothion,organophosphate,1.0,100,99.0,Ethiopia,7.929439,38.715563,2012
DDT,organochlorine,4.0,100,13.0,Ethiopia,7.929439,38.715563,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,7.929439,38.715563,2012
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,7.929439,38.715563,2012
lambdacyhalothrin,pyrethroid,0.05,40,95.0,Mozambique,-19.60944,34.74305,2012
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-19.83333,46.85,2012
deltamethrin,pyrethroid,0.05,20,100.0,Mozambique,-19.60944,34.74305,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Mozambique,-25.60582,32.25766,2012
bendiocarb,carbamate,0.1,50,98.0,Mozambique,-25.60582,32.25766,2012
bendiocarb,carbamate,0.1,6,100.0,Mozambique,-25.89883,32.43786,2012
bendiocarb,carbamate,0.1,41,100.0,Mozambique,-25.89883,32.43786,2012
DDT,organochlorine,4.0,39,100.0,Mozambique,-25.89883,32.43786,2012
lambdacyhalothrin,pyrethroid,0.05,8,100.0,Mozambique,-25.89883,32.43786,2012
bendiocarb,carbamate,0.1,100,100.0,Mozambique,-18.93444,32.87555,2012
DDT,organochlorine,4.0,100,100.0,Mozambique,-18.93444,32.87555,2012
deltamethrin,pyrethroid,0.05,100,100.0,Mozambique,-18.93444,32.87555,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Mozambique,-18.93444,32.87555,2012
bendiocarb,carbamate,0.1,97,89.2,Mozambique,-25.96155,32.4233,2012
DDT,organochlorine,4.0,25,100.0,Mozambique,-25.96155,32.4233,2012
deltamethrin,pyrethroid,0.05,75,93.3,Mozambique,-25.96155,32.4233,2012
lambdacyhalothrin,pyrethroid,0.05,100,98.0,Mozambique,-25.96155,32.4233,2012
DDT,organochlorine,4.0,100,100.0,Mozambique,-25.60582,32.25766,2012
DDT,organochlorine,4.0,100,98.0,Mozambique,-25.96155,32.4233,2012
bendiocarb,carbamate,0.1,8,100.0,Mozambique,-25.96155,32.4233,2012
bendiocarb,carbamate,0.1,128,100.0,Mozambique,-15.28166,39.64638,2012
DDT,organochlorine,4.0,200,100.0,Mozambique,-15.28166,39.64638,2012
deltamethrin,pyrethroid,0.05,130,100.0,Mozambique,-15.28166,39.64638,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-19.83333,46.85,2012
DDT,organochlorine,4.0,14,100.0,Mozambique,-25.91307,32.53763,2012
bendiocarb,carbamate,0.1,12,100.0,Mozambique,-25.91307,32.53763,2012
deltamethrin,pyrethroid,0.05,100,1.0,Ethiopia,7.184893,38.52267,2012
malathion,organophosphate,5.0,100,48.0,Ethiopia,7.184893,38.52267,2012
fenitrothion,organophosphate,1.0,100,100.0,Ethiopia,7.184893,38.52267,2012
DDT,organochlorine,4.0,100,0.0,Ethiopia,7.184893,38.52267,2012
propoxur,carbamate,0.1,10,99.0,Ethiopia,7.184893,38.52267,2012
bendiocarb,carbamate,0.1,12,100.0,Mozambique,-25.96155,32.4233,2012
DDT,organochlorine,4.0,100,100.0,Mozambique,-19.60944,34.74305,2012
bendiocarb,carbamate,0.1,60,100.0,Mozambique,-19.60944,34.74305,2012
permethrin,pyrethroid,0.75,110,11.0,Ethiopia,7.754056,37.240694,2012
fenitrothion,organophosphate,1.0,94,99.0,Democratic Republic of the Congo,3.36833,29.75222,2012
malathion,organophosphate,5.0,101,99.0,Democratic Republic of the Congo,3.36833,29.75222,2012
deltamethrin,pyrethroid,0.05,160,29.4,Liberia,6.26638,-10.51027,2012
fenitrothion,organophosphate,1.0,100,100.0,Nigeria,8.53895,7.70821,2012
alphacypermethrin,pyrethroid,0.05,100,100.0,Nigeria,8.53895,7.70821,2012
deltamethrin,pyrethroid,0.05,100,88.5,Nigeria,8.53895,7.70821,2012
lambdacyhalothrin,pyrethroid,0.05,100,84.3,Nigeria,8.53895,7.70821,2012
deltamethrin,pyrethroid,0.05,948,77.7,"Tanzania, United Republic of",-5.216667,38.65,2012
bendiocarb,carbamate,0.1,98,69.4,Cameroon,3.97934,11.49951,2012
bendiocarb,carbamate,0.1,196,73.5,Cameroon,3.97934,11.49951,2012
bendiocarb,carbamate,0.1,173,87.3,Cameroon,3.97934,11.49951,2012
bendiocarb,carbamate,0.1,99,58.6,Cameroon,3.97934,11.49951,2012
propoxur,carbamate,0.1,96,100.0,Democratic Republic of the Congo,3.36833,29.75222,2012
bendiocarb,carbamate,0.1,76,63.16,Cameroon,3.97934,11.49951,2012
lambdacyhalothrin,pyrethroid,0.05,115,91.3,Mozambique,-16.83638,33.27388,2012
deltamethrin,pyrethroid,0.05,123,90.2,Mozambique,-16.83638,33.27388,2012
DDT,organochlorine,4.0,116,96.8,Mozambique,-16.83638,33.27388,2012
permethrin,pyrethroid,0.75,100,94.0,Madagascar,-19.90483,47.0177,2012
bendiocarb,carbamate,0.1,117,100.0,Mozambique,-16.83638,33.27388,2012
lambdacyhalothrin,pyrethroid,0.05,100,86.0,Madagascar,-19.90483,47.0177,2012
deltamethrin,pyrethroid,0.05,18,100.0,Mozambique,-26.83639,32.28444,2012
bendiocarb,carbamate,0.1,25,64.0,Mozambique,-26.83639,32.28444,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-19.90483,47.0177,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-19.90483,47.0177,2012
propoxur,carbamate,0.1,100,100.0,Madagascar,-19.90483,47.0177,2012
bendiocarb,carbamate,0.1,72,93.0,Cameroon,3.85,11.5,2012
bendiocarb,carbamate,0.1,25,100.0,Mozambique,-19.11638,33.48333,2012
bendiocarb,carbamate,0.1,47,53.0,Democratic Republic of the Congo,3.36833,29.75222,2012
DDT,organochlorine,4.0,55,15.0,Democratic Republic of the Congo,3.36833,29.75222,2012
malathion,organophosphate,5.0,101,100.0,Democratic Republic of the Congo,3.36833,29.75222,2012
lambdacyhalothrin,pyrethroid,0.05,105,26.0,Ethiopia,7.754056,37.240694,2012
etofenprox,pyrethroid,0.5,115,9.0,Ethiopia,7.754056,37.240694,2012
deltamethrin,pyrethroid,0.05,115,12.0,Ethiopia,7.754056,37.240694,2012
alphacypermethrin,pyrethroid,0.05,105,25.0,Ethiopia,7.754056,37.240694,2012
pirimiphos-methyl,organophosphate,0.25,105,100.0,Ethiopia,7.754056,37.240694,2012
malathion,organophosphate,5.0,115,66.0,Ethiopia,7.754056,37.240694,2012
fenitrothion,organophosphate,1.0,105,99.0,Ethiopia,7.754056,37.240694,2012
DDT,organochlorine,4.0,103,4.0,Ethiopia,7.754056,37.240694,2012
propoxur,carbamate,0.1,105,98.0,Ethiopia,7.754056,37.240694,2012
bendiocarb,carbamate,0.1,105,93.0,Ethiopia,7.754056,37.240694,2012
deltamethrin,pyrethroid,0.05,25,100.0,Mozambique,-24.80632,32.85729,2012
deltamethrin,pyrethroid,0.05,4,100.0,Mozambique,-15.44,40.07888,2012
deltamethrin,pyrethroid,0.05,4,100.0,Mozambique,-15.44,40.07888,2012
bendiocarb,carbamate,0.1,60,100.0,Mozambique,-19.26916,34.21277,2012
deltamethrin,pyrethroid,0.05,60,100.0,Mozambique,-19.26916,34.21277,2012
lambdacyhalothrin,pyrethroid,0.05,40,100.0,Mozambique,-19.26916,34.21277,2012
deltamethrin,pyrethroid,0.05,100,100.0,Mozambique,-17.78264,37.00498,2012
deltamethrin,pyrethroid,0.05,100,99.0,Mozambique,-13.46638,39.70305,2012
DDT,organochlorine,4.0,100,100.0,Mozambique,-13.46638,39.70305,2012
bendiocarb,carbamate,0.1,100,100.0,Mozambique,-13.46638,39.70305,2012
lambdacyhalothrin,pyrethroid,0.05,75,100.0,Mozambique,-19.11638,33.48333,2012
deltamethrin,pyrethroid,0.05,25,100.0,Mozambique,-19.11638,33.48333,2012
DDT,organochlorine,4.0,25,100.0,Mozambique,-19.11638,33.48333,2012
DDT,organochlorine,4.0,237,95.0,Democratic Republic of the Congo,3.36833,29.75222,2012
bendiocarb,carbamate,0.1,202,98.0,Democratic Republic of the Congo,3.36833,29.75222,2012
propoxur,carbamate,0.1,48,100.0,Democratic Republic of the Congo,3.36833,29.75222,2012
fenitrothion,organophosphate,1.0,95,100.0,Democratic Republic of the Congo,3.36833,29.75222,2012
lambdacyhalothrin,pyrethroid,0.05,100,98.6,Mozambique,-23.86048,35.34156,2012
bendiocarb,carbamate,0.1,21,5.0,Zambia,-10.16055,32.6333,2012
pirimiphos-methyl,organophosphate,0.25,81,100.0,Benin,10.76166,1.82764,2012
bendiocarb,carbamate,0.1,100,100.0,Nigeria,7.435556,3.913056,2012
deltamethrin,pyrethroid,0.05,106,79.0,Mali,14.348708,-3.610157,2012
permethrin,pyrethroid,0.75,100,98.0,Madagascar,-24.28333,45.21666,2012
deltamethrin,pyrethroid,0.05,103,32.0,Mali,14.078129,-3.517945,2012
lambdacyhalothrin,pyrethroid,0.05,98,13.0,Mali,12.864055,-7.56019,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-16.79694,47.65138,2012
bendiocarb,carbamate,0.1,106,63.21,Benin,10.889151,1.47987,2012
fenitrothion,organophosphate,1.0,119,98.0,Mali,13.11312,-5.832287,2012
lambdacyhalothrin,pyrethroid,0.05,102,58.0,Mali,13.11312,-5.832287,2012
DDT,organochlorine,4.0,99,48.0,Mali,13.11312,-5.832287,2012
DDT,organochlorine,4.0,98,18.0,Mali,12.61661,-8.03198,2012
lambdacyhalothrin,pyrethroid,0.05,100,99.0,Madagascar,-24.28333,45.21666,2012
lambdacyhalothrin,pyrethroid,0.05,104,12.0,Mali,12.74422,-8.072173,2012
lambdacyhalothrin,pyrethroid,0.05,104,7.0,Mali,12.61661,-8.03198,2012
lambdacyhalothrin,pyrethroid,0.05,101,37.0,Mali,10.549782,-5.756491,2012
deltamethrin,pyrethroid,0.05,26,100.0,Uganda,1.9951,32.71828,2012
propoxur,carbamate,0.1,100,100.0,Madagascar,-24.28333,45.21666,2012
fenitrothion,organophosphate,1.0,49,83.67,Benin,10.889151,1.47987,2012
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-16.79694,47.65138,2012
fenitrothion,organophosphate,1.0,100,95.0,Madagascar,-16.79694,47.65138,2012
bendiocarb,carbamate,0.1,48,100.0,Uganda,1.9951,32.71828,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-24.28333,45.21666,2012
DDT,organochlorine,4.0,106,47.0,Mali,14.078129,-3.517945,2012
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-18.95861,46.90527,2012
DDT,organochlorine,4.0,105,76.0,Mali,14.348708,-3.610157,2012
deltamethrin,pyrethroid,0.05,125,99.2,Mozambique,-16.84995,36.983333,2012
permethrin,pyrethroid,0.75,100,97.0,Mozambique,-16.84995,36.983333,2012
bendiocarb,carbamate,0.1,100,99.0,Mozambique,-16.84995,36.983333,2012
propoxur,carbamate,0.1,124,83.0,Malawi,-16.01414,34.79284,2012
DDT,organochlorine,4.0,278,93.0,Malawi,-16.01414,34.79284,2012
deltamethrin,pyrethroid,0.05,67,37.0,Zambia,-14.05832,32.04406,2012
etofenprox,pyrethroid,0.5,282,43.0,Zambia,-14.05832,32.04406,2012
lambdacyhalothrin,pyrethroid,0.05,106,27.0,Zambia,-14.05832,32.04406,2012
malathion,organophosphate,5.0,100,100.0,Malawi,-16.01414,34.79284,2012
propoxur,carbamate,0.1,100,98.0,Mozambique,-16.84995,36.983333,2012
DDT,organochlorine,4.0,100,97.0,Mozambique,-16.84995,36.983333,2012
DDT,organochlorine,4.0,95,11.0,Mali,12.864055,-7.56019,2012
DDT,organochlorine,4.0,96,17.0,Mali,12.74422,-8.072173,2012
DDT,organochlorine,4.0,14,100.0,Zambia,-14.05832,32.04406,2012
bendiocarb,carbamate,0.1,17,0.0,Zambia,-9.4729,29.0444,2012
deltamethrin,pyrethroid,0.05,244,46.0,Zambia,-9.4729,29.0444,2012
deltamethrin,pyrethroid,0.05,199,39.0,Malawi,-16.01414,34.79284,2012
permethrin,pyrethroid,0.75,201,78.0,Malawi,-16.01414,34.79284,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.95861,46.90527,2012
DDT,organochlorine,4.0,103,23.0,Mali,11.52756,-8.292435,2012
DDT,organochlorine,4.0,105,12.0,Mali,10.549782,-5.756491,2012
fenitrothion,organophosphate,1.0,70,95.0,Benin,10.39157,1.5729,2012
pirimiphos-methyl,organophosphate,0.25,58,100.0,Benin,10.39157,1.5729,2012
lambdacyhalothrin,pyrethroid,0.05,103,50.0,Mali,11.52756,-8.292435,2012
bendiocarb,carbamate,0.1,14,100.0,Zambia,-12.80383,28.21314,2012
permethrin,pyrethroid,0.75,101,22.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
DDT,organochlorine,4.0,104,18.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
bendiocarb,carbamate,0.1,100,100.0,Uganda,-0.036069,30.807928,2012
deltamethrin,pyrethroid,0.05,100,87.0,Uganda,-0.036069,30.807928,2012
DDT,organochlorine,4.0,100,87.0,Uganda,-0.036069,30.807928,2012
deltamethrin,pyrethroid,0.05,100,88.0,Uganda,-0.032622,30.676039,2012
DDT,organochlorine,4.0,100,66.0,Uganda,-0.032622,30.676039,2012
bendiocarb,carbamate,0.1,289,44.0,Zambia,-15.01826,30.21292,2012
DDT,organochlorine,4.0,246,96.0,Zambia,-15.01826,30.21292,2012
malathion,organophosphate,5.0,101,100.0,Zambia,-15.01826,30.21292,2012
deltamethrin,pyrethroid,0.05,108,43.0,Zambia,-15.01826,30.21292,2012
lambdacyhalothrin,pyrethroid,0.05,51,47.0,Zambia,-15.01826,30.21292,2012
etofenprox,pyrethroid,0.5,490,27.0,Zambia,-15.01826,30.21292,2012
propoxur,carbamate,0.1,62,91.0,Benin,10.39157,1.5729,2012
DDT,organochlorine,4.0,102,57.0,Nigeria,7.467778,3.913333,2012
fenitrothion,organophosphate,1.0,89,100.0,Nigeria,7.467778,3.913333,2012
lambdacyhalothrin,pyrethroid,0.05,73,87.0,Nigeria,7.467778,3.913333,2012
permethrin,pyrethroid,0.75,96,70.0,Nigeria,7.467778,3.913333,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.81972,49.056454,2012
DDT,organochlorine,4.0,98,44.0,Nigeria,7.435556,3.913056,2012
fenitrothion,organophosphate,1.0,311,100.0,Nigeria,7.435556,3.913056,2012
deltamethrin,pyrethroid,0.05,99,22.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
deltamethrin,pyrethroid,0.05,50,94.0,Zambia,-10.16055,32.6333,2012
lambdacyhalothrin,pyrethroid,0.05,159,23.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
lambdacyhalothrin,pyrethroid,0.05,75,17.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
DDT,organochlorine,4.0,14,0.0,Zambia,-12.80383,28.21314,2012
malathion,organophosphate,5.0,26,100.0,Zambia,-12.80383,28.21314,2012
deltamethrin,pyrethroid,0.05,124,75.0,Zambia,-12.80383,28.21314,2012
DDT,organochlorine,4.0,100,2.0,Zambia,-12.80383,28.21314,2012
etofenprox,pyrethroid,0.5,101,5.0,Zambia,-12.80383,28.21314,2012
lambdacyhalothrin,pyrethroid,0.05,38,84.0,Zambia,-12.80383,28.21314,2012
deltamethrin,pyrethroid,0.05,25,48.0,Zambia,-13.127,28.38176,2012
etofenprox,pyrethroid,0.5,100,51.0,Zambia,-13.127,28.38176,2012
lambdacyhalothrin,pyrethroid,0.05,45,67.0,Zambia,-13.127,28.38176,2012
bendiocarb,carbamate,0.1,101,80.0,Malawi,-9.93336,33.93333,2012
deltamethrin,pyrethroid,0.05,93,52.69,Malawi,-15.0808,35.25621,2012
fenitrothion,organophosphate,1.0,101,100.0,Madagascar,-18.81972,49.056454,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.81972,49.056454,2012
bendiocarb,carbamate,0.1,52,31.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
lambdacyhalothrin,pyrethroid,0.05,29,14.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
bendiocarb,carbamate,0.1,325,76.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
lambdacyhalothrin,pyrethroid,0.05,183,12.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
deltamethrin,pyrethroid,0.05,82,34.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
permethrin,pyrethroid,0.75,119,15.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
DDT,organochlorine,4.0,95,13.0,"Tanzania, United Republic of",-2.074306,31.569667,2012
bendiocarb,carbamate,0.1,114,86.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
bendiocarb,carbamate,0.1,161,88.0,"Tanzania, United Republic of",-2.055806,31.454667,2012
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-18.95861,46.90527,2012
deltamethrin,pyrethroid,0.05,100,99.0,Madagascar,-18.95861,46.90527,2012
bendiocarb,carbamate,0.1,100,100.0,Malawi,-16.01414,34.79284,2012
fenitrothion,organophosphate,1.0,103,100.0,Mali,11.52756,-8.292435,2012
fenitrothion,organophosphate,1.0,100,84.0,Mali,10.549782,-5.756491,2012
fenitrothion,organophosphate,1.0,105,100.0,Mali,14.348708,-3.610157,2012
lambdacyhalothrin,pyrethroid,0.05,20,100.0,Zimbabwe,-17.6306,27.3441,2012
malathion,organophosphate,5.0,20,100.0,Zimbabwe,-17.6306,27.3441,2012
DDT,organochlorine,4.0,20,100.0,Zimbabwe,-17.6306,27.3441,2012
bendiocarb,carbamate,0.1,20,100.0,Zimbabwe,-17.6306,27.3441,2012
bendiocarb,carbamate,0.1,100,100.0,Senegal,14.72111,-17.43694,2012
