IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,FALSE,852556,852 556,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,874690,874 690,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,8906,8906,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,FALSE,9239462,9 239 462,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,FALSE,9627862,9 627 862,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2016,FALSE,9430,9430,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,993589,993 589,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,1066470,1 066 470,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,1157366,1 157 366,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,1218246,1 218 246,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,1254937,1 254 937,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,1306700,1 306 700,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,1421221,1 421 221,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,1537430,1 537 430,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,1567450,1 567 450,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,1590403,1 590 403,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,1641285,1 641 285,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,FALSE,1693630,1 693 630,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,10586,10 586,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2015,FALSE,11558,11 558,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,117762,117 762,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,FALSE,119008,119 008,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,1213,1213,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,1298,1298,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,131654,131 654,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,132941,132 941,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,FALSE,140841230,140 841 230,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,15057398,15 057 398,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,15236,15 236,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,15946366,15 946 366,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,152730,152 730,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,155782,155 782,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,FALSE,159167,159 167,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,FALSE,16037285,16 037 285,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,FALSE,16044,16 044,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,FALSE,17617219,17 617 219,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,188341,188 341,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,192044,192 044,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,2337297,2 337 297,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,2356048,2 356 048,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,2386641,2 386 641,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,2403783,2 403 783,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,2657555,2 657 555,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,FALSE,2673662,2 673 662,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,FALSE,2733611,2 733 611,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,20243915,20 243 915,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,FALSE,20829480,20 829 480,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,207612,207 612,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,FALSE,211740,211 740,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,22952246,22 952 246,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,233362,233 362,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,FALSE,26367,26 367,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,261824,261 824,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,284361,284 361,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,285489,285 489,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,294,294,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,295246,295 246,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,3378923,3 378 923,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,3814332,3 814 332,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,300592,300 592,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,315010,315 010,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,317257,317 257,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,328434,328 434,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,330603,330 603,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,332613,332 613,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,3862,3862,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,4052616,4 052 616,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,4101841,4 101 841,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,4671411,4 671 411,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,4692412,4 692 412,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,405416,405 416,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,413727,413 727,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,43515,43 515,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,FALSE,5216344,5 216 344,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,5987580,5 987 580,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,FALSE,6093114,6 093 114,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,6839963,6 839 963,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,604418,604 418,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,FALSE,610337,610 337,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,FALSE,625174,625 174,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,64511,64 511,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,6620,6620,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,6687,6687,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,68058,68 058,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,FALSE,711680,711 680,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,7373,7373,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,FALSE,74087,74 087,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,FALSE,75688,75 688,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,786830,786 830,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,FALSE,8116962,8 116 962,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,8518905,8 518 905,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,8761333,8 761 333,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,FALSE,8943120,8 943 120,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,800912,800 912,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,8000,8000,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,FALSE,83675,83 675,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,84348,84 348,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,865980,865 980,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,867853,867 853,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,89267,89 267,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,9783385,9 783 385,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,FALSE,90818,90 818,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,908082,908 082,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,FALSE,91007,91 007,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,939964,939 964,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,996660,996 660,EN,2024-12-10T05:00:00.000Z
