"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2010,0.0383854220444745
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2011,0.0458987000303806
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2012,0.0100675618238418
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2013,0.0202615806739684
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2014,0.00482190561034307
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2015,0.0218913408500113
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2016,0.0462178838859441
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2017,0.0359514868446419
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2018,0.0180604829071817
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2019,0.0262733344321931
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2020,0.0250663402804436
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2021,0.048578286437441
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2022,0.0213522716507652
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2010,0.00146999755087887
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2011,0.00176025695085662
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2012,0.000386290038868822
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2013,0.0007767740867910461
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2014,0.000185526095171598
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2015,0.0008560411144731841
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2016,0.00181396471397947
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2017,0.00141073547521895
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2018,0.0007056445619496181
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2019,0.0010283909422206699
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2020,0.000980475784751283
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2021,0.0019071915881827002
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2022,0.0008345508305709
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0146842924444465
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0184996077329568
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.00439787836729682
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0116360844956045
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0022182865147554
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00998600344155483
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.021309070440087
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.0177409790290464
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00934115466696164
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.003830031052378
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00456789567508771
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.00795487512897417
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00590125266299421
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2010,12.2054373314182
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2011,15.848603205628
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2012,9.0237890802126
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2013,6.17233665223083
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2014,15.5814795738565
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2015,9.52612006952165
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2016,13.5647916112603
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2017,14.4478382160457
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2018,12.450736230350499
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2019,28.252313377852502
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2020,22.7923936550883
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2021,13.4725440664675
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2022,18.7465495280113
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2010,0.47155051166892
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2011,0.6152264110249409
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2012,0.349580575600896
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2013,0.239883194011265
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2014,0.612227907659405
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2015,0.370088335225713
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2016,0.528192593975853
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2017,0.5623015632602121
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2018,0.48281254668256196
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2019,1.11439149310958
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2020,0.8931233629275
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2021,0.524146523682093
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2022,0.732584276472385
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,3.57403424472268
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,4.34340550900713
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,2.30756223153159
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.4695260285797
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.48942418166912
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,1.99472175531625
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.82935053226497
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,3.0627346411815997
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,2.68703994779018
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,4.87633180851626
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,4.04255912260518
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2021,2.28625676472555
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2022,4.58805577455092
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2010,156.33955073072102
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2011,126.374475924687
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2012,144.052013354405
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2013,160.67713652332398
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2014,80.03925746568571
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2015,81.57116211161241
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2016,63.5021451184246
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2017,56.359085490686894
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2018,43.2193894163743
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2019,35.453672179183094
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2020,58.252760428211204
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2021,42.4624343596375
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2022,52.7978259888975
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2010,7.348719328227871
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2011,5.53004030240958
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2012,6.3826026885468305
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2013,7.9344149642914
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2014,3.4701531492318
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2015,3.55388235975035
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2016,2.70818079051604
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2017,2.36648568711131
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2018,1.76462416636428
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2019,1.42661344349478
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2020,2.4145111026193997
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2021,1.73060810696462
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2022,2.16747337443109
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,21.5584304917523
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,16.1180813565035
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,15.344927307150499
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,15.790005342410801
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,8.0884774814692
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,7.68548019965752
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,6.06874680857929
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,5.81201601675253
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,4.89783562543483
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.7208359029717504
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,7.954322646014111
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,5.44883663960287
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,5.46270499805682
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2010,171.311491759761
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2011,188.815128083613
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2012,196.492171741729
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2013,202.17757743062901
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2014,198.712870916796
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2015,188.801070665618
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2016,183.679823339277
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2017,179.939428364141
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2018,176.161669266746
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2019,179.475472354053
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2020,180.87332127845298
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2021,179.026209763645
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2022,173.27051402610599
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2010,14.5048780416011
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2011,16.8455394410187
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2012,17.7747056889811
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2013,18.740818077941903
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2014,18.4268660529424
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2015,17.117458404256
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2016,16.7652116297931
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2017,16.4128663677888
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2018,15.9305723122297
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2019,16.6731373905232
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2020,16.8746373301745
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2021,16.4868559309166
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2022,15.6219717207155
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2010,61.82326449145499
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2011,66.6948906092666
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2012,67.2517920014458
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2013,60.1620411413491
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2014,55.2808890014148
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2015,48.1552738766338
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2016,46.4239307601891
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2017,45.122265267878
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2018,43.1650278055709
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2019,41.7633999765951
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2020,43.0377464350585
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2021,42.105026909680696
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2022,39.6756218018025
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2010,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2011,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2012,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2013,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2014,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2015,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2016,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2017,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2018,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2019,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2020,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2021,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2022,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2010,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2011,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2012,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2013,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2014,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2015,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2016,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2017,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2018,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2019,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2020,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2021,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2022,0
