"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2020,6.14157512141848
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2021,6.14755401616126
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2022,5.1249526345521
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2010,159.204032902827
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2011,219.11364672278899
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2012,163.117948047419
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2013,199.374917471734
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2014,296.936736009518
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2015,306.20506738259803
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2016,306.68844857536
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2017,228.745360730922
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2018,206.75865106651202
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2019,151.937571909724
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2020,121.530722694561
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2021,42.888659250098996
"MRT","Mauritania","Hodh Ech Chargi","admin1","Incidence Rate","Cases per Thousand",2022,92.7930305693359
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2010,7.20800857186895
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2011,10.4609625574683
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2012,7.359109700084559
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2013,9.39383981122286
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2014,15.5307252653615
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2015,15.8842330068303
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2016,15.774337791725198
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2017,10.866810034162599
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2018,9.38357148000572
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2019,6.519028138470261
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2020,5.091523831840529
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2021,1.7022003438336202
"MRT","Mauritania","Hodh Ech Chargi","admin1","Infection Prevalence","per 100 Children",2022,3.9044953338172497
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2010,37.734500000000004
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2011,51.3282
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2012,40.621
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2013,51.6983
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2014,79.2468
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2015,84.1754
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2016,82.9523
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2017,62.0111
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2018,54.7115
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2019,31.379299999999997
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2020,25.2511
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2021,8.64027634418806
"MRT","Mauritania","Hodh Ech Chargi","admin1","Mortality Rate","Deaths per 100 Thousand",2022,16.7637
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2010,5.49975133284571
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2011,6.817044967709941
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2012,8.16028893456213
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2013,8.330089824036879
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2014,4.79113413090909
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2015,2.27841231302226
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2016,1.27704640719841
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2017,0
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2018,0.310214624985549
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2019,0.270799755868752
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2020,0.11477262989117101
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2021,0.0770257235771095
"THA","Thailand","Yala","admin1","Incidence Rate","Cases per Thousand",2022,0.105805110898417
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2010,0.212539662717218
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2011,0.263893915664621
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2012,0.317475699680009
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2013,0.324642458551162
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2014,0.18638913946474198
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2015,0.0878733163363538
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2016,0.049060278923909406
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2017,0
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2018,0.0118740761508737
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2019,0.010364305366094699
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2020,0.0043903552063206
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2021,0.00294729547006138
"THA","Thailand","Yala","admin1","Infection Prevalence","per 100 Children",2022,0.00404967678144625
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2010,2.20148526814928
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2011,2.31625610510399
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2012,2.14992870316897
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2013,2.18983523170038
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2014,1.17275606850228
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.257179943863079
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0.147834690407291
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.08852331874691449
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.06048872201777181
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.0287544035421028
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.0182324862195069
"THA","Thailand","Yala","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.0138899871420205
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2010,0.000771235121357681
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2011,0.000634219248628573
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2012,0.000513153949075926
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2013,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2014,0.000254461338732377
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2015,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2016,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2017,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2018,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2019,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2020,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2021,0
"IRN","Iran","Yazd","admin1","Incidence Rate","Cases per Thousand",2022,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2010,0.0000294827997922013
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2011,0.000024245705195683
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2012,0.000019616770895274
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2013,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2014,0.00000972766831100047
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2015,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2016,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2017,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2018,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2019,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2020,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2021,0
"IRN","Iran","Yazd","admin1","Infection Prevalence","per 100 Children",2022,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.000231136461667052
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.000251839737483976
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.000186788611766245
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.000129037924970807
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"IRN","Iran","Yazd","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2010,1.2563635251846899
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2011,0.887154489190922
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2012,0.823594699836293
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2013,2.44154456524389
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2014,0.9320595931289251
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2015,0.76430884459318
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2016,0.646068099836908
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2017,1.22566371359403
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2018,1.9430731364579
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2019,0.67241121835779
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2020,0.6090965027232299
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2021,1.60834923955182
"SWZ","Eswatini","Hhohho","admin1","Incidence Rate","Cases per Thousand",2022,0.609993034220392
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2010,0.0493779270224673
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2011,0.0346351516303868
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2012,0.032157342088035
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2013,0.0994729669629736
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2014,0.0367211983520956
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2015,0.029991635149334398
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2016,0.025310952312542698
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2017,0.0488312785809362
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2018,0.07842636401502509
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2019,0.0262927620465239
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2020,0.0237324367652299
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2021,0.0646644199460912
"SWZ","Eswatini","Hhohho","admin1","Infection Prevalence","per 100 Children",2022,0.0237790196540332
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.552965765134066
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.33252624071892
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.37822848022566397
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.938785839907769
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.327287039109759
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.24634556965274199
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0.195938149850772
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0.421035770543004
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.547416596605213
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.12001465084507999
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.112047681439305
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.295734633824225
"SWZ","Eswatini","Hhohho","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.28072350487765096
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2010,0.0355493800731166
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2011,0.00164000935586355
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2012,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2013,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2014,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2015,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2016,0.063738899294005
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2017,0.00205721032080809
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2018,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2019,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2020,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2021,0
"PAN","Panama","Comarca Kuna Yala","admin1","Incidence Rate","Cases per Thousand",2022,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2010,0.0013598615509927401
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2011,0.00006269309586122009
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2012,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2013,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2014,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2015,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2016,0.00243663302020899
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2017,0.0000786398987620052
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2018,0
"PAN","Panama","Comarca Kuna Yala","admin1","Infection Prevalence","per 100 Children",2019,0
