"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2012,2.95381252705092
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2013,4.1696921399069495
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2014,1.79010813982945
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2015,2.3461075241494003
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2016,1.13560685730175
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2017,3.47945831368368
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2018,3.71001310720482
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2019,1.40692680942982
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2020,0.936539637640473
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2021,0.5159468721172901
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2022,0.13966197222489
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2010,0.590064892931489
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2011,0.54160084292798
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2012,0.486261433713804
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2013,0.580017168284438
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2014,0.384135237142254
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2015,0.43947244538834407
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2016,0.30741211415563796
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2017,0.5340195527280099
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2018,0.5510735809299611
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2019,0.341810657963347
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2020,0.279531325292244
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2021,0.20814742044316498
"GUF","French Guiana","admin0","Infection Prevalence","per 100 People",2022,0.10911066922616301
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2010,26.7228340511823
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2011,31.8027054467589
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2012,37.694292400466196
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2013,60.1064941790156
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2014,32.034662014662295
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2015,29.7729315857426
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2016,28.9997474252742
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2017,33.8250286631094
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2018,41.959678155745
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2019,50.007063830362696
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2020,41.4724577360962
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2021,51.5859259117643
"GUY","Guyana","admin0","Incidence Rate","Cases per Thousand",2022,48.066300964196095
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2010,1.46747356290809
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2011,1.60248054782102
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2012,1.74340133101719
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2013,2.18700395694907
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2014,1.60993603324923
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2015,1.55031733846049
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2016,1.53026082269824
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2017,1.6490334708865602
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2018,1.83138561669638
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2019,1.99439082709565
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2020,1.8215029671582
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2021,2.02580175146129
"GUY","Guyana","admin0","Infection Prevalence","per 100 People",2022,1.9576057388944998
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2010,2.20213822516365
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2011,1.76446629938527
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2012,1.39576284590718
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2013,0.9954151963991391
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2014,0.658648701962837
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2015,0.609520303437703
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2016,0.597007402174704
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2017,0.248469317012076
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2018,0.12637897403103301
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2019,0.0648563337972176
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2020,0.12012475960883899
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2021,0.172260013770485
"HND","Honduras","admin0","Incidence Rate","Cases per Thousand",2022,0.461414789387423
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2010,0.353053949403669
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2011,0.317109334277099
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2012,0.282621067763075
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2013,0.23914847007547002
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2014,0.194704884112608
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2015,0.149905275731298
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2016,0.147372906339212
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2017,0.09191340550069249
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2018,0.066034306713888
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2019,0.047670511537659
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2020,0.06441630398500929
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2021,0.0765720455090057
"HND","Honduras","admin0","Infection Prevalence","per 100 People",2022,0.124097316505993
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2010,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2011,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2012,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2013,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2014,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2015,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2016,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2017,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2018,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2019,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2020,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2021,0
"HTI","Haiti","admin0","Incidence Rate","Cases per Thousand",2022,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2010,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2011,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2012,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2013,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2014,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2015,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2016,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2017,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2018,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2019,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2020,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2021,0
"HTI","Haiti","admin0","Infection Prevalence","per 100 People",2022,0
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2010,3.37880777227751
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2011,3.0456422392815803
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2012,2.71697142902068
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2013,2.19576296260528
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2014,1.6236755511832401
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2015,1.58041401906177
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2016,1.26811604166151
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2017,1.5446546299485302
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2018,1.2234179976475499
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2019,1.2495304577370199
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2020,1.24955487521988
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2021,1.52576162849566
"IDN","Indonesia","admin0","Incidence Rate","Cases per Thousand",2022,2.0165368161726502
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2010,0.47926861110486996
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2011,0.5056791961473991
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2012,0.426032045764875
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2013,0.350571267018604
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2014,0.30263240853239104
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2015,0.248562275171322
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2016,0.288013969444449
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2017,0.280217138301108
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2018,0.230773787965047
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2019,0.238713391476732
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2020,0.162061468874737
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2021,0.165089589666578
"IDN","Indonesia","admin0","Infection Prevalence","per 100 People",2022,0.192245540902974
"IND","India","admin0","Incidence Rate","Cases per Thousand",2010,7.76971403448619
"IND","India","admin0","Incidence Rate","Cases per Thousand",2011,6.728621170947919
"IND","India","admin0","Incidence Rate","Cases per Thousand",2012,6.20033236628224
"IND","India","admin0","Incidence Rate","Cases per Thousand",2013,4.32576961301593
"IND","India","admin0","Incidence Rate","Cases per Thousand",2014,3.75385819988586
"IND","India","admin0","Incidence Rate","Cases per Thousand",2015,3.74975575204498
"IND","India","admin0","Incidence Rate","Cases per Thousand",2016,5.00550237266571
"IND","India","admin0","Incidence Rate","Cases per Thousand",2017,4.69201508627725
"IND","India","admin0","Incidence Rate","Cases per Thousand",2018,3.54524551413365
"IND","India","admin0","Incidence Rate","Cases per Thousand",2019,2.51028980113469
"IND","India","admin0","Incidence Rate","Cases per Thousand",2020,1.71948579341095
"IND","India","admin0","Incidence Rate","Cases per Thousand",2021,1.3046027744864102
"IND","India","admin0","Incidence Rate","Cases per Thousand",2022,0.89760395907251
"IND","India","admin0","Infection Prevalence","per 100 People",2010,0.699363154616622
"IND","India","admin0","Infection Prevalence","per 100 People",2011,0.643979945602458
"IND","India","admin0","Infection Prevalence","per 100 People",2012,0.6089041436416339
"IND","India","admin0","Infection Prevalence","per 100 People",2013,0.519705816708416
"IND","India","admin0","Infection Prevalence","per 100 People",2014,0.472565719958527
"IND","India","admin0","Infection Prevalence","per 100 People",2015,0.45912302711999703
"IND","India","admin0","Infection Prevalence","per 100 People",2016,0.53401518947805
"IND","India","admin0","Infection Prevalence","per 100 People",2017,0.525641603800094
"IND","India","admin0","Infection Prevalence","per 100 People",2018,0.473471904090925
"IND","India","admin0","Infection Prevalence","per 100 People",2019,0.392897430366107
"IND","India","admin0","Infection Prevalence","per 100 People",2020,0.315459921122462
"IND","India","admin0","Infection Prevalence","per 100 People",2021,0.274578163225869
"IND","India","admin0","Infection Prevalence","per 100 People",2022,0.22795641133041
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2010,0.021894594417036
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2011,0.0200398682633239
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2012,0.00945504601378524
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2013,0.00561808670557625
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2014,0.00442196213994174
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2015,0.00195931812621432
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2016,0.00114689278800867
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2017,0.0008273293657629799
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2018,0.00022926732214253
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2019,0.0008196857906092469
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2020,0.0016850997400556
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2021,0.00170813434814205
"IRN","Iran","admin0","Incidence Rate","Cases per Thousand",2022,0.0140330339638434
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2010,0.0157379032413754
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2011,0.014820876521213201
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2012,0.009235138907758931
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2013,0.00803295736386248
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2014,0.00688217532657985
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2015,0.00553813671296556
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2016,0.00469763892606139
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2017,0.00385525045687457
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2018,0.00277566892046633
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2019,0.0038054806276957495
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2020,0.0047746366602622
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2021,0.00479309521509063
"IRN","Iran","admin0","Infection Prevalence","per 100 People",2022,0.0114871951295054
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2010,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2011,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2012,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2013,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2014,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2015,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2016,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2017,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2018,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2019,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2020,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2021,0
"IRQ","Iraq","admin0","Incidence Rate","Cases per Thousand",2022,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2010,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2011,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2012,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2013,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2014,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2015,0
"IRQ","Iraq","admin0","Infection Prevalence","per 100 People",2016,0
