"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"HND","Honduras","admin0","Clinical Cases","Cases",2010,1711.1860743685359
"HND","Honduras","admin0","Clinical Cases","Cases",2011,1203.778737178327
"HND","Honduras","admin0","Clinical Cases","Cases",2012,1117.0425236192675
"HND","Honduras","admin0","Clinical Cases","Cases",2013,2142.0496670285524
"HND","Honduras","admin0","Clinical Cases","Cases",2014,1119.3278729993342
"HND","Honduras","admin0","Clinical Cases","Cases",2015,1845.9155322014924
"HND","Honduras","admin0","Clinical Cases","Cases",2016,2557.415638100287
"HND","Honduras","admin0","Clinical Cases","Cases",2017,261.0147797621425
"HND","Honduras","admin0","Clinical Cases","Cases",2018,113.48864141575761
"HND","Honduras","admin0","Clinical Cases","Cases",2019,33.08255330841206
"HND","Honduras","admin0","Clinical Cases","Cases",2020,467.8279592770891
"HND","Honduras","admin0","Clinical Cases","Cases",2021,1298.783199031446
"HND","Honduras","admin0","Clinical Cases","Cases",2022,2312.367417443986
"HND","Honduras","admin0","Deaths","Deaths",2010,2.8936658423183443
"HND","Honduras","admin0","Deaths","Deaths",2011,1.989698799486742
"HND","Honduras","admin0","Deaths","Deaths",2012,1.9419899493077246
"HND","Honduras","admin0","Deaths","Deaths",2013,3.577072170126174
"HND","Honduras","admin0","Deaths","Deaths",2014,1.9112404246133954
"HND","Honduras","admin0","Deaths","Deaths",2015,3.0117650137291645
"HND","Honduras","admin0","Deaths","Deaths",2016,4.191939343532011
"HND","Honduras","admin0","Deaths","Deaths",2017,0.4307021614021344
"HND","Honduras","admin0","Deaths","Deaths",2018,0.26490346116151403
"HND","Honduras","admin0","Deaths","Deaths",2019,0.037569684792134544
"HND","Honduras","admin0","Deaths","Deaths",2020,0.5151722897930187
"HND","Honduras","admin0","Deaths","Deaths",2021,0.30335848529030757
"HND","Honduras","admin0","Deaths","Deaths",2022,0.32799051516395317
"HTI","Haiti","admin0","Clinical Cases","Cases",2010,503177.00150420365
"HTI","Haiti","admin0","Clinical Cases","Cases",2011,235935.5171300386
"HTI","Haiti","admin0","Clinical Cases","Cases",2012,188786.2988713114
"HTI","Haiti","admin0","Clinical Cases","Cases",2013,175092.85351034356
"HTI","Haiti","admin0","Clinical Cases","Cases",2014,89134.80120849259
"HTI","Haiti","admin0","Clinical Cases","Cases",2015,89749.86484562469
"HTI","Haiti","admin0","Clinical Cases","Cases",2016,96345.01404435677
"HTI","Haiti","admin0","Clinical Cases","Cases",2017,90570.37507217222
"HTI","Haiti","admin0","Clinical Cases","Cases",2018,52278.05210861389
"HTI","Haiti","admin0","Clinical Cases","Cases",2019,56711.6762300299
"HTI","Haiti","admin0","Clinical Cases","Cases",2020,104249.567104912
"HTI","Haiti","admin0","Clinical Cases","Cases",2021,49655.047426024415
"HTI","Haiti","admin0","Clinical Cases","Cases",2022,69189.15225738239
"HTI","Haiti","admin0","Deaths","Deaths",2010,3317.5726101364207
"HTI","Haiti","admin0","Deaths","Deaths",2011,1783.2878787640443
"HTI","Haiti","admin0","Deaths","Deaths",2012,1371.7957374856428
"HTI","Haiti","admin0","Deaths","Deaths",2013,1205.3330497986985
"HTI","Haiti","admin0","Deaths","Deaths",2014,744.0170493543454
"HTI","Haiti","admin0","Deaths","Deaths",2015,690.8856854568127
"HTI","Haiti","admin0","Deaths","Deaths",2016,749.0932591344575
"HTI","Haiti","admin0","Deaths","Deaths",2017,713.1052447229073
"HTI","Haiti","admin0","Deaths","Deaths",2018,422.7678155656649
"HTI","Haiti","admin0","Deaths","Deaths",2019,403.8885173497852
"HTI","Haiti","admin0","Deaths","Deaths",2020,776.2711743856017
"HTI","Haiti","admin0","Deaths","Deaths",2021,744.2603159110222
"HTI","Haiti","admin0","Deaths","Deaths",2022,871.9546437747068
"IDN","Indonesia","admin0","Clinical Cases","Cases",2010,1033408.8661622105
"IDN","Indonesia","admin0","Clinical Cases","Cases",2011,857069.0952809756
"IDN","Indonesia","admin0","Clinical Cases","Cases",2012,742730.1216265496
"IDN","Indonesia","admin0","Clinical Cases","Cases",2013,626590.3830367917
"IDN","Indonesia","admin0","Clinical Cases","Cases",2014,464642.37005655235
"IDN","Indonesia","admin0","Clinical Cases","Cases",2015,431745.8464960456
"IDN","Indonesia","admin0","Clinical Cases","Cases",2016,447584.6761104406
"IDN","Indonesia","admin0","Clinical Cases","Cases",2017,600200.7224305639
"IDN","Indonesia","admin0","Clinical Cases","Cases",2018,414253.9528536275
"IDN","Indonesia","admin0","Clinical Cases","Cases",2019,509421.8263222559
"IDN","Indonesia","admin0","Clinical Cases","Cases",2020,526189.6220522918
"IDN","Indonesia","admin0","Clinical Cases","Cases",2021,528440.0219119611
"IDN","Indonesia","admin0","Clinical Cases","Cases",2022,843647.9507074173
"IDN","Indonesia","admin0","Deaths","Deaths",2010,4001.5598540976466
"IDN","Indonesia","admin0","Deaths","Deaths",2011,3132.2796716186167
"IDN","Indonesia","admin0","Deaths","Deaths",2012,2593.363354278162
"IDN","Indonesia","admin0","Deaths","Deaths",2013,1934.6731669794565
"IDN","Indonesia","admin0","Deaths","Deaths",2014,1361.9737326113614
"IDN","Indonesia","admin0","Deaths","Deaths",2015,1231.099476993023
"IDN","Indonesia","admin0","Deaths","Deaths",2016,1420.3054877874406
"IDN","Indonesia","admin0","Deaths","Deaths",2017,1488.9674877994223
"IDN","Indonesia","admin0","Deaths","Deaths",2018,1198.7484071276042
"IDN","Indonesia","admin0","Deaths","Deaths",2019,1278.379766338653
"IDN","Indonesia","admin0","Deaths","Deaths",2020,1168.6406736917143
"IDN","Indonesia","admin0","Deaths","Deaths",2021,1361.4510845633881
"IDN","Indonesia","admin0","Deaths","Deaths",2022,1332.4562645793524
"IND","India","admin0","Clinical Cases","Cases",2010,10615363.799693214
"IND","India","admin0","Clinical Cases","Cases",2011,8777847.062653214
"IND","India","admin0","Clinical Cases","Cases",2012,7331174.222891927
"IND","India","admin0","Clinical Cases","Cases",2013,4882436.465566542
"IND","India","admin0","Clinical Cases","Cases",2014,6554201.059349887
"IND","India","admin0","Clinical Cases","Cases",2015,7153760.030903339
"IND","India","admin0","Clinical Cases","Cases",2016,5127191.361661585
"IND","India","admin0","Clinical Cases","Cases",2017,3256873.8215437317
"IND","India","admin0","Clinical Cases","Cases",2018,2405329.567317024
"IND","India","admin0","Clinical Cases","Cases",2019,1947313.2148451554
"IND","India","admin0","Clinical Cases","Cases",2020,2005853.1417299225
"IND","India","admin0","Clinical Cases","Cases",2021,3132679.8797167134
"IND","India","admin0","Clinical Cases","Cases",2022,2227069.2200690657
"IND","India","admin0","Deaths","Deaths",2010,58050.49796250059
"IND","India","admin0","Deaths","Deaths",2011,51430.45848138664
"IND","India","admin0","Deaths","Deaths",2012,46224.577434256884
"IND","India","admin0","Deaths","Deaths",2013,28800.377579128046
"IND","India","admin0","Deaths","Deaths",2014,43863.25520784502
"IND","India","admin0","Deaths","Deaths",2015,51737.08598253219
"IND","India","admin0","Deaths","Deaths",2016,37538.68051224105
"IND","India","admin0","Deaths","Deaths",2017,23520.32283164789
"IND","India","admin0","Deaths","Deaths",2018,19890.25603108323
"IND","India","admin0","Deaths","Deaths",2019,13396.514312298445
"IND","India","admin0","Deaths","Deaths",2020,10050.109992999625
"IND","India","admin0","Deaths","Deaths",2021,17453.112507514248
"IND","India","admin0","Deaths","Deaths",2022,12367.481910118662
"IRN","Iran","admin0","Clinical Cases","Cases",2010,168.15776238216696
"IRN","Iran","admin0","Clinical Cases","Cases",2011,157.0472371250829
"IRN","Iran","admin0","Clinical Cases","Cases",2012,45.834698842684844
"IRN","Iran","admin0","Clinical Cases","Cases",2013,75.271596500926
"IRN","Iran","admin0","Clinical Cases","Cases",2014,21.212745399102225
"IRN","Iran","admin0","Clinical Cases","Cases",2015,8.091559174111703
"IRN","Iran","admin0","Clinical Cases","Cases",2016,0
"IRN","Iran","admin0","Clinical Cases","Cases",2017,1.6140606185065898
"IRN","Iran","admin0","Clinical Cases","Cases",2018,2.524284213845213
"IRN","Iran","admin0","Clinical Cases","Cases",2019,8.55573523173799
"IRN","Iran","admin0","Clinical Cases","Cases",2020,16.666054899635505
"IRN","Iran","admin0","Clinical Cases","Cases",2021,0
"IRN","Iran","admin0","Clinical Cases","Cases",2022,0
"IRN","Iran","admin0","Deaths","Deaths",2010,0.5738366631375358
"IRN","Iran","admin0","Deaths","Deaths",2011,0.9180748569849887
"IRN","Iran","admin0","Deaths","Deaths",2012,0.28444794651256267
"IRN","Iran","admin0","Deaths","Deaths",2013,0.4390467155824133
"IRN","Iran","admin0","Deaths","Deaths",2014,0.1092887001488407
"IRN","Iran","admin0","Deaths","Deaths",2015,0.041569208130841716
"IRN","Iran","admin0","Deaths","Deaths",2016,0
"IRN","Iran","admin0","Deaths","Deaths",2017,0.0006352209062311632
"IRN","Iran","admin0","Deaths","Deaths",2018,0.0018352605320437585
"IRN","Iran","admin0","Deaths","Deaths",2019,0.006384515305031954
"IRN","Iran","admin0","Deaths","Deaths",2020,0.012657653201484374
"IRN","Iran","admin0","Deaths","Deaths",2021,0
"IRN","Iran","admin0","Deaths","Deaths",2022,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2010,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2011,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2012,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2013,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2014,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2015,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2016,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2017,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2018,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2019,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2020,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2021,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2022,0
"IRQ","Iraq","admin0","Deaths","Deaths",2010,0
"IRQ","Iraq","admin0","Deaths","Deaths",2011,0
"IRQ","Iraq","admin0","Deaths","Deaths",2012,0
"IRQ","Iraq","admin0","Deaths","Deaths",2013,0
"IRQ","Iraq","admin0","Deaths","Deaths",2014,0
"IRQ","Iraq","admin0","Deaths","Deaths",2015,0
"IRQ","Iraq","admin0","Deaths","Deaths",2016,0
"IRQ","Iraq","admin0","Deaths","Deaths",2017,0
"IRQ","Iraq","admin0","Deaths","Deaths",2018,0
"IRQ","Iraq","admin0","Deaths","Deaths",2019,0
"IRQ","Iraq","admin0","Deaths","Deaths",2020,0
"IRQ","Iraq","admin0","Deaths","Deaths",2021,0
"IRQ","Iraq","admin0","Deaths","Deaths",2022,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2010,2662287.4232860007
"KEN","Kenya","admin0","Clinical Cases","Cases",2011,2804662.58995329
"KEN","Kenya","admin0","Clinical Cases","Cases",2012,2982115.112166378
"KEN","Kenya","admin0","Clinical Cases","Cases",2013,3090354.616360394
"KEN","Kenya","admin0","Clinical Cases","Cases",2014,3165847.5638792613
"KEN","Kenya","admin0","Clinical Cases","Cases",2015,3175836.609893562
"KEN","Kenya","admin0","Clinical Cases","Cases",2016,3048934.753133532
"KEN","Kenya","admin0","Clinical Cases","Cases",2017,3053437.0479784235
"KEN","Kenya","admin0","Clinical Cases","Cases",2018,3004141.9120746553
"KEN","Kenya","admin0","Clinical Cases","Cases",2019,2939133.7208806905
"KEN","Kenya","admin0","Clinical Cases","Cases",2020,3155576.6638309658
"KEN","Kenya","admin0","Clinical Cases","Cases",2021,3287660.551760741
"KEN","Kenya","admin0","Clinical Cases","Cases",2022,3443526.596347896
"KEN","Kenya","admin0","Deaths","Deaths",2010,3610.0603347311044
"KEN","Kenya","admin0","Deaths","Deaths",2011,2130.537564205637
"KEN","Kenya","admin0","Deaths","Deaths",2012,2113.925416716692
"KEN","Kenya","admin0","Deaths","Deaths",2013,3952.5823473341097
"KEN","Kenya","admin0","Deaths","Deaths",2014,5029.522795936184
"KEN","Kenya","admin0","Deaths","Deaths",2015,5103.871157313653
"KEN","Kenya","admin0","Deaths","Deaths",2016,4993.858871952723
"KEN","Kenya","admin0","Deaths","Deaths",2017,4807.3846539001515
"KEN","Kenya","admin0","Deaths","Deaths",2018,4675.29568143732
"KEN","Kenya","admin0","Deaths","Deaths",2019,4591.074199788054
"KEN","Kenya","admin0","Deaths","Deaths",2020,5623.4353901545755
"KEN","Kenya","admin0","Deaths","Deaths",2021,7610.053908098188
"KEN","Kenya","admin0","Deaths","Deaths",2022,4998.203111284418
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2010,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2011,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2012,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2013,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2014,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2015,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2016,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2017,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2018,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2019,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2020,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2021,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2022,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2010,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2011,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2012,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2013,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2014,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2015,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2016,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2017,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2018,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2019,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2020,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2021,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2022,0
"KHM","Cambodia","admin0","Clinical Cases","Cases",2010,282720.54118137516
"KHM","Cambodia","admin0","Clinical Cases","Cases",2011,240422.70303791043
"KHM","Cambodia","admin0","Clinical Cases","Cases",2012,106804.8676109038
"KHM","Cambodia","admin0","Clinical Cases","Cases",2013,64258.5471295266
"KHM","Cambodia","admin0","Clinical Cases","Cases",2014,107411.37796635818
"KHM","Cambodia","admin0","Clinical Cases","Cases",2015,131820.99661852344
"KHM","Cambodia","admin0","Clinical Cases","Cases",2016,85445.26163265068
"KHM","Cambodia","admin0","Clinical Cases","Cases",2017,160975.05054860457
"KHM","Cambodia","admin0","Clinical Cases","Cases",2018,53790.50783773736
"KHM","Cambodia","admin0","Clinical Cases","Cases",2019,16896.438524191817
"KHM","Cambodia","admin0","Clinical Cases","Cases",2020,4054.599877345959
"KHM","Cambodia","admin0","Clinical Cases","Cases",2021,1373.0689551952962
"KHM","Cambodia","admin0","Clinical Cases","Cases",2022,1578.6798800945285
"KHM","Cambodia","admin0","Deaths","Deaths",2010,1169.8990826644047
"KHM","Cambodia","admin0","Deaths","Deaths",2011,966.0505148043399
"KHM","Cambodia","admin0","Deaths","Deaths",2012,449.38670536676534
"KHM","Cambodia","admin0","Deaths","Deaths",2013,256.0377955505534
"KHM","Cambodia","admin0","Deaths","Deaths",2014,444.3558814992661
"KHM","Cambodia","admin0","Deaths","Deaths",2015,436.7866415614575
"KHM","Cambodia","admin0","Deaths","Deaths",2016,259.5187770834154
"KHM","Cambodia","admin0","Deaths","Deaths",2017,487.89435817649945
"KHM","Cambodia","admin0","Deaths","Deaths",2018,185.9746991772129
"KHM","Cambodia","admin0","Deaths","Deaths",2019,47.645903744190356
"KHM","Cambodia","admin0","Deaths","Deaths",2020,16.633984858289818
"KHM","Cambodia","admin0","Deaths","Deaths",2021,3.717544876330594
"KHM","Cambodia","admin0","Deaths","Deaths",2022,38.55826715466416
"KOR","South Korea","admin0","Clinical Cases","Cases",2010,22.14830282914409
"KOR","South Korea","admin0","Clinical Cases","Cases",2011,9.979821886221716
"KOR","South Korea","admin0","Clinical Cases","Cases",2012,6.556504267947824
"KOR","South Korea","admin0","Clinical Cases","Cases",2013,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2014,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2015,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2016,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2017,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2018,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2019,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2020,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2021,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2022,0
"KOR","South Korea","admin0","Deaths","Deaths",2010,3.3591912519309997
"KOR","South Korea","admin0","Deaths","Deaths",2011,3.1449449341474214
"KOR","South Korea","admin0","Deaths","Deaths",2012,2.9891611835692986
"KOR","South Korea","admin0","Deaths","Deaths",2013,0
"KOR","South Korea","admin0","Deaths","Deaths",2014,0
"KOR","South Korea","admin0","Deaths","Deaths",2015,0
"KOR","South Korea","admin0","Deaths","Deaths",2016,0
"KOR","South Korea","admin0","Deaths","Deaths",2017,0
"KOR","South Korea","admin0","Deaths","Deaths",2018,0
"KOR","South Korea","admin0","Deaths","Deaths",2019,0
"KOR","South Korea","admin0","Deaths","Deaths",2020,0
"KOR","South Korea","admin0","Deaths","Deaths",2021,0
"KOR","South Korea","admin0","Deaths","Deaths",2022,0
"LAO","Laos","admin0","Clinical Cases","Cases",2010,71629.59257533688
"LAO","Laos","admin0","Clinical Cases","Cases",2011,46964.09118382216
"LAO","Laos","admin0","Clinical Cases","Cases",2012,104461.36176449643
"LAO","Laos","admin0","Clinical Cases","Cases",2013,65883.15277204862
"LAO","Laos","admin0","Clinical Cases","Cases",2014,61679.977194093524
"LAO","Laos","admin0","Clinical Cases","Cases",2015,35760.29819136074
"LAO","Laos","admin0","Clinical Cases","Cases",2016,14479.016174279866
"LAO","Laos","admin0","Clinical Cases","Cases",2017,10649.88892075278
"LAO","Laos","admin0","Clinical Cases","Cases",2018,11862.492079621261
"LAO","Laos","admin0","Clinical Cases","Cases",2019,5346.017959189427
"LAO","Laos","admin0","Clinical Cases","Cases",2020,3848.4376017158284
"LAO","Laos","admin0","Clinical Cases","Cases",2021,3162.665765749646
"LAO","Laos","admin0","Clinical Cases","Cases",2022,1164.4055118559763
"LAO","Laos","admin0","Deaths","Deaths",2010,227.2314715674032
"LAO","Laos","admin0","Deaths","Deaths",2011,145.1784556470315
"LAO","Laos","admin0","Deaths","Deaths",2012,329.7458434873863
"LAO","Laos","admin0","Deaths","Deaths",2013,210.40400769885287
"LAO","Laos","admin0","Deaths","Deaths",2014,196.05875528102675
"LAO","Laos","admin0","Deaths","Deaths",2015,85.6060962125916
"LAO","Laos","admin0","Deaths","Deaths",2016,33.00317039444402
"LAO","Laos","admin0","Deaths","Deaths",2017,23.3393479732089
"LAO","Laos","admin0","Deaths","Deaths",2018,25.8450507347363
"LAO","Laos","admin0","Deaths","Deaths",2019,10.887099464163231
"LAO","Laos","admin0","Deaths","Deaths",2020,7.5544792186269225
"LAO","Laos","admin0","Deaths","Deaths",2021,6.240569550705266
"LAO","Laos","admin0","Deaths","Deaths",2022,11.156485934773919
"LBR","Liberia","admin0","Clinical Cases","Cases",2010,1308763.0620728352
