"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2020,0.0524189
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2021,0.5985907
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2022,0.5763004
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2010,3.7245809999999997
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2011,3.072609
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2012,2.724472
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2013,0.734071
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2014,2.515326
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2015,2.435757
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2016,2.534303
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2017,0.15392
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2018,3.539113
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2019,4.632576
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2020,0.034499999999999996
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2021,6.243764
"MDG","Madagascar","Alaotra Mangoro","admin1","Incidence Rate","Cases per Thousand",2022,5.709027
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2010,0.49308169999999996
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2011,0.4468501
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2012,0.4255806
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2013,0.227567
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2014,0.41570840000000003
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2015,0.4115346
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2016,0.4188721
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2017,0.10793249999999999
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2018,0.4903768
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2019,0.5554498
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2020,0.052557700000000006
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2021,0.6568548
"MDG","Madagascar","Alaotra Mangoro","admin1","Infection Prevalence","per 100 People",2022,0.6213637999999999
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2010,4.842621
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2011,3.857792
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2012,3.355547
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2013,0.9138590000000001
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2014,3.106774
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2015,2.875775
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2016,2.845313
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2017,0.174581
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2018,3.980994
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2019,5.13952
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2020,0.036000000000000004
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2021,5.596132
"MDG","Madagascar","Analanjirofo","admin1","Incidence Rate","Cases per Thousand",2022,5.916822000000001
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2010,0.5600821
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2011,0.5029032
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2012,0.47297219999999995
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2013,0.25171920000000003
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2014,0.4547802
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2015,0.439774
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2016,0.43715200000000004
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2017,0.1130217
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2018,0.5082563
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2019,0.5706416
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2020,0.0523521
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2021,0.6073837000000001
"MDG","Madagascar","Analanjirofo","admin1","Infection Prevalence","per 100 People",2022,0.6157916
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2010,8.529791999999999
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2011,7.634451
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2012,6.592723
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2013,1.648633
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2014,5.120614
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2015,4.451842999999999
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2016,4.118112999999999
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2017,0.225852
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2018,4.552233
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2019,5.457298
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2020,0.039
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2021,6.667822
"MDG","Madagascar","Atsinanana","admin1","Incidence Rate","Cases per Thousand",2022,6.6687140000000005
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2010,0.7439299
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2011,0.7033992
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2012,0.6574235
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2013,0.3369727
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2014,0.5824242000000001
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2015,0.5447455
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2016,0.5237011
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2017,0.1283925
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2018,0.5446812
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2019,0.5909667000000001
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2020,0.0549041
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2021,0.6683643
"MDG","Madagascar","Atsinanana","admin1","Infection Prevalence","per 100 People",2022,0.6591146
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2010,2.369329
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2011,2.032005
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2012,2.270385
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2013,0.834752
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2014,3.0578060000000002
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2015,2.595697
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2016,2.144993
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2017,0.112905
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2018,2.5466360000000003
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2019,3.474831
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2020,0.0259
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2021,4.675983
"MDG","Madagascar","Androy","admin1","Incidence Rate","Cases per Thousand",2022,5.1710519999999995
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2010,0.4088918
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2011,0.3813201
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2012,0.3988547
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2013,0.2401525
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2014,0.44589139999999994
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2015,0.4144122
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2016,0.38072700000000004
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2017,0.09186
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2018,0.4112496
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2019,0.4729595
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2020,0.0449192
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2021,0.5580024
"MDG","Madagascar","Androy","admin1","Infection Prevalence","per 100 People",2022,0.5823024
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2010,4.095159
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2011,4.094922
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2012,4.689646
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2013,1.59329
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2014,5.763846
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2015,5.090611999999999
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2016,4.4738039999999994
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2017,0.244346
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2018,5.32221
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2019,6.889117000000001
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2020,0.0543
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2021,10.673402
"MDG","Madagascar","Anosy","admin1","Incidence Rate","Cases per Thousand",2022,8.549101
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2010,0.5135417
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2011,0.5109852
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2012,0.5470411
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2013,0.32611229999999997
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2014,0.6097588
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2015,0.5776028
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2016,0.5413631999999999
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2017,0.1327066
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2018,0.5877809
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2019,0.6642264999999999
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2020,0.06478350000000001
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2021,0.8425442999999999
"MDG","Madagascar","Anosy","admin1","Infection Prevalence","per 100 People",2022,0.7482437
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2010,2.282197
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2011,2.358066
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2012,3.2398040000000004
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2013,1.410656
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2014,6.557397000000001
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2015,7.69002
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2016,8.149038000000001
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2017,0.424352
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2018,6.802541
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2019,5.819487
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2020,0.0324
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2021,4.862155
"MDG","Madagascar","Atsimo Andrefana","admin1","Incidence Rate","Cases per Thousand",2022,4.67288
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2010,0.39287310000000003
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2011,0.4002899
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2012,0.4671136
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2013,0.31141060000000004
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2014,0.6558963999999999
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2015,0.7091398
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2016,0.7244893
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2017,0.172828
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2018,0.6586298
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2019,0.605611
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2020,0.0498002
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2021,0.5688212
"MDG","Madagascar","Atsimo Andrefana","admin1","Infection Prevalence","per 100 People",2022,0.5513517
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2010,3.633885
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2011,3.52038
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2012,4.253789
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2013,1.524628
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2014,5.631101999999999
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2015,4.928259
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2016,4.181011
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2017,0.21104
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2018,4.112768
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2019,4.621625
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2020,0.030199999999999998
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2021,4.848324
"MDG","Madagascar","Menabe","admin1","Incidence Rate","Cases per Thousand",2022,5.157908999999999
"MDG","Madagascar","Menabe","admin1","Infection Prevalence","per 100 People",2010,0.49136450000000004
"MDG","Madagascar","Menabe","admin1","Infection Prevalence","per 100 People",2011,0.4867582
