"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2010,427.76172319683513
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2011,427.34509288213565
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2012,88.71451767080369
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2013,140.91215506697733
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2014,236.21446063878736
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2015,288.91943050083205
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2016,468.31727452891164
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2017,511.2642354155678
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2018,342.4523736910737
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2019,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2020,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2021,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Clinical Cases","Cases",2022,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2010,4.9442152841032145
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2011,5.743922102431272
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2012,1.1790999215941058
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2013,1.838636076343181
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2014,2.964221517789155
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2015,3.813169428207516
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2016,6.857829180032019
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2017,8.015839494813866
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2018,4.98064965508107
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2019,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2020,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2021,0
"AFG","Afghanistan","Sar-e-Pul","admin1","Deaths","Deaths",2022,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2010,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2011,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2012,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2013,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2014,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2015,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2016,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2017,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2018,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2019,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2020,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2021,0
"MEX","Mexico","Queretaro","admin1","Clinical Cases","Cases",2022,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2010,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2011,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2012,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2013,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2014,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2015,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2016,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2017,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2018,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2019,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2020,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2021,0
"MEX","Mexico","Queretaro","admin1","Deaths","Deaths",2022,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Biliran","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2010,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2011,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2012,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2013,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2014,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2015,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2016,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2017,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2018,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2019,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2020,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2021,0
"PHL","Philippines","Biliran","admin1","Deaths","Deaths",2022,0
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2010,72064.52137481542
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2011,56164.70028397683
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2012,65210.467040936885
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2013,58899.94631519786
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2014,41089.73310229375
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2015,74663.29471867865
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2016,56007.44010814125
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2017,69936.71340790698
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2018,106576.1218765733
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2019,85104.29893884284
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2020,123319.36162636038
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2021,166646.8315976852
"SEN","Senegal","Saint-Louis","admin1","Clinical Cases","Cases",2022,94432.06859198464
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2010,287.12298939118244
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2011,224.5034823506985
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2012,253.1696462009316
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2013,235.4358834779349
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2014,175.5316105548607
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2015,295.881103205664
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2016,242.64469381258453
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2017,307.3580869246148
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2018,441.25576661584654
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2019,301.33499715788
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2020,413.33095130414995
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2021,545.494686087519
"SEN","Senegal","Saint-Louis","admin1","Deaths","Deaths",2022,469.982402305088
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2010,4.20254947366056
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2011,6.665726857236037
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2012,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2013,3.025038150858311
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2014,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2015,0.26114549905555584
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2016,0.04218771606926547
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2017,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2018,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2019,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2020,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2021,0
"GTM","Guatemala","Izabal","admin1","Clinical Cases","Cases",2022,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2010,0.019498397826246253
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2011,0.03490710321741835
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2012,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2013,0.01606735070433825
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2014,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2015,0.0012604433327004982
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2016,0.00021961114027062553
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2017,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2018,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2019,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2020,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2021,0
"GTM","Guatemala","Izabal","admin1","Deaths","Deaths",2022,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2010,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2011,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2012,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2013,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2014,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2015,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2016,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2017,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2018,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2019,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2020,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2021,0
"MYT","Mayotte","Chiconi","admin1","Clinical Cases","Cases",2022,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2010,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2011,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2012,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2013,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2014,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2015,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2016,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2017,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2018,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2019,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2020,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2021,0
"MYT","Mayotte","Chiconi","admin1","Deaths","Deaths",2022,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2010,1.0954869972927373e-12
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2011,5.99219478942995e-13
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2012,0.7428324896934723
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2013,7.922575430341636e-13
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2014,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2015,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2016,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2017,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2018,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2019,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2020,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2021,0
"DZA","Algeria","Constantine","admin1","Clinical Cases","Cases",2022,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2010,0.0012628300692181578
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2011,0.0006718096038173783
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2012,0.007774540086328245
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2013,0.0008702947277126166
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2014,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2015,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2016,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2017,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2018,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2019,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2020,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2021,0
"DZA","Algeria","Constantine","admin1","Deaths","Deaths",2022,0
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2010,692517.9310754223
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2011,709699.1418648057
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2012,721681.6781446182
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2013,717862.0324568908
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2014,708414.34645828
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2015,685242.9645361473
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2016,617709.924167798
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2017,581917.8529437287
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2018,551267.6455626925
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2019,529436.7866557944
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2020,511169.76913610834
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2021,499904.8702246783
"BFA","Burkina Faso","Sahel","admin1","Clinical Cases","Cases",2022,455697.653299814
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2010,2064.6252742192924
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2011,2042.231353576351
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2012,2026.5859020186501
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2013,1923.497943573557
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2014,1815.579744728435
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2015,1737.598381162125
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2016,1587.964052225586
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2017,2265.548357068276
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2018,2404.759719111435
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2019,2447.7953456366417
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2020,2995.5035681491
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2021,2647.554786181792
"BFA","Burkina Faso","Sahel","admin1","Deaths","Deaths",2022,2683.351263155024
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2010,48356.20054044141
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2011,48326.30670157347
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2012,80941.28577983247
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2013,105454.468898813
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2014,53856.619892516814
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2015,47493.66444963646
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2016,28497.908574719022
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2017,21488.632290668178
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2018,16365.329468179252
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2019,14656.062229711599
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2020,26162.384452813778
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2021,20028.82970780964
"ETH","Ethiopia","Dire Dawa","admin1","Clinical Cases","Cases",2022,30419.371896929868
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2010,128.84284415362498
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2011,127.3386580779486
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2012,153.3158295291735
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2013,166.3065503004447
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2014,98.174438877075
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2015,83.0780615766078
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2016,52.433782607091594
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2017,34.8021816765201
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2018,21.427358315033825
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2019,16.474247079420355
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2020,45.2055994072974
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2021,27.50008125453866
"ETH","Ethiopia","Dire Dawa","admin1","Deaths","Deaths",2022,30.78809942504708
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2010,16089.341846866966
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2011,18645.941194763294
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2012,8860.099807126624
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2013,5435.515130462163
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2014,14159.46601833785
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2015,10011.546403251683
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2016,17151.198295306865
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2017,20298.86593457791
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2018,18773.966821386035
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2019,44623.25307614978
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2020,36649.03613925824
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2021,21354.307829155136
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Clinical Cases","Cases",2022,30086.49992850662
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2010,46.86266804267182
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2011,50.71390836284529
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2012,22.512943645515428
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2013,12.911488441231766
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2014,31.161637265918202
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2015,20.559276339061586
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2016,34.9933780699119
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2017,42.174326445608635
"ERI","Eritrea","Semenawi Keih Bahri","admin1","Deaths","Deaths",2018,40.044165418359476
