"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2015,98.061768882
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2016,32.6183064768
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2017,31.4194559477
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2018,0
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2019,0
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2020,0
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2021,0
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2022,0
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2010,147.3966789458877
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2011,90.9385373186928
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2012,107.08043747196001
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2013,220.5658568414664
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2014,0
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2015,0
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2016,105.05376652885141
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2017,0
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2018,89.08839090420601
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2019,48.19498994934
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2020,30.003119160360004
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2021,36.86535720364
"PER","Peru","Apurimac","admin1","Clinical Cases","Cases",2022,53.3277184653252
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2010,62.718620679000004
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2011,63.28701094166
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2012,61.7305012816
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2013,45.5736062502
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2014,38.159883952959994
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2015,23.414970148480002
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2016,8.01700875733
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2017,7.764566755600001
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2018,0
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2019,0
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2020,0
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2021,0
"VNM","Vietnam","Yen Bai","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2010,256.142133429322
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2011,346.50378594814003
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2012,458.63629440091
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2013,439.87362186624
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2014,461.165922046335
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2015,323.21466579879007
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2016,106.84645711739999
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2017,103.42323119699999
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2018,75.267135731
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2019,67.5810649906
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2020,42.4258226195
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2021,17.9097764565
"VNM","Vietnam","Quang Ngai","admin1","Clinical Cases","Cases",2022,14.609640848400002
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2010,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2011,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2012,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2013,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2014,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2015,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2016,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2017,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2018,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2019,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2020,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2021,0
"KEN","Kenya","Kirinyaga","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Masbate","admin1","Clinical Cases","Cases",2022,0
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2010,1215.241616861392
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2011,1412.908794345175
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2012,1616.8746808843232
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2013,1105.95370524072
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2014,766.392696801896
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2015,486.97087612316
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2016,363.987751849638
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2017,318.752423174988
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2018,248.58916273203397
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2019,132.83482279950002
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2020,122.04070098729999
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2021,180.924032201661
"PRK","North Korea","Chagang-do","admin1","Clinical Cases","Cases",2022,158.1555836324
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2010,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2011,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2012,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2013,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2014,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2015,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2016,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2017,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2018,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2019,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2020,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2021,0
"SEN","Senegal","Kaffrine","admin1","Clinical Cases","Cases",2022,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2010,494.3949151874932
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2011,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2012,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2013,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2014,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2015,131.691690788352
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2016,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2017,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2018,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2019,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2020,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2021,0
"YEM","Yemen","Lahj","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Mardin","admin1","Clinical Cases","Cases",2022,0
"IND","India","Assam","admin1","Clinical Cases","Cases",2010,492706.47465781274
"IND","India","Assam","admin1","Clinical Cases","Cases",2011,347861.9079800323
"IND","India","Assam","admin1","Clinical Cases","Cases",2012,297596.803839423
"IND","India","Assam","admin1","Clinical Cases","Cases",2013,46492.08986068002
"IND","India","Assam","admin1","Clinical Cases","Cases",2014,47229.6725726472
"IND","India","Assam","admin1","Clinical Cases","Cases",2015,59516.75180787336
"IND","India","Assam","admin1","Clinical Cases","Cases",2016,84487.89879591047
"IND","India","Assam","admin1","Clinical Cases","Cases",2017,63593.8717942075
"IND","India","Assam","admin1","Clinical Cases","Cases",2018,31009.89224609367
"IND","India","Assam","admin1","Clinical Cases","Cases",2019,18187.85871540078
"IND","India","Assam","admin1","Clinical Cases","Cases",2020,14614.003443461883
"IND","India","Assam","admin1","Clinical Cases","Cases",2021,11268.432139580698
"IND","India","Assam","admin1","Clinical Cases","Cases",2022,7898.40697821933
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2010,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2011,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2012,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2013,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2014,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2015,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2016,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2017,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2018,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2019,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2020,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2021,0
"BWA","Botswana","South East","admin1","Clinical Cases","Cases",2022,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2010,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2011,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2012,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2013,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2014,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2015,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2016,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2017,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2018,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2019,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2020,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2021,0
"SSD","South Sudan","Central Equatoria","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2010,57.0511216491264
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2011,70.1682602519701
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2012,83.0195664616448
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2013,73.8703177165044
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2014,69.631065013752
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2015,43.62576697846
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2016,15.393852828619998
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2017,15.91514548509
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2018,12.207442984519998
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2019,11.721840901300002
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2020,7.73244602816
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2021,3.26388235914
"VNM","Vietnam","Lai Chau","admin1","Clinical Cases","Cases",2022,2.6366798776780005
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2010,56.121432387999995
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2011,57.3248442012
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2012,57.662066536199994
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2013,44.9073137448
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2014,39.8166832668
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2015,0
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2016,7.7313048974
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2017,7.56679225248
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2018,0
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2019,5.05247339928
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2020,3.25669695232
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2021,1.3795971871780002
"VNM","Vietnam","Quang Ninh","admin1","Clinical Cases","Cases",2022,1.133376301157
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2010,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2011,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2012,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2013,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2014,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2015,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2016,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2017,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2018,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2019,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2020,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2021,0
"MYT","Mayotte","Mamoudzou","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2010,274.388066195779
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2011,183.5757091990254
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2012,39.824817538960005
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2013,21.351154205249998
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2014,442.349214984558
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2016,21.3046365456
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2017,102.1175463642988
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2018,101.2703729560908
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2019,65.98383405551999
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2020,429.5814422258179
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2021,447.54351588919
"PHL","Philippines","Sultan Kudarat","admin1","Clinical Cases","Cases",2022,477.9970700153634
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Negros Oriental","admin1","Clinical Cases","Cases",2022,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2010,198.97820235753852
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2011,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2012,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2013,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2014,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2015,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2016,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2017,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2018,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2019,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2020,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2021,0
"MYS","Malaysia","Melaka","admin1","Clinical Cases","Cases",2022,0
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2010,12.69327600248001
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2011,6.57830614623232
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2012,2.6019185832120004
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2013,0
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2014,0
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2015,0
"ECU","Ecuador","Galapagos","admin1","Clinical Cases","Cases",2016,0
